●24주차 (2019년 06월 10일 ~ 2019년 06월 16일),,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액,매출액,매출액증감,매출액증감율,누적매출액,관객수,관객수증감,관객수증감율,누적관객수,스크린수,상영횟수,대표국적,국적,배급사
270,사촌여동생들-무삭제,2019-05-31,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,한국,한국,스마일컨텐츠
270,젊은 아내의 몸짓,2019-05-28,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)플라이어
270,어린 며느리,2019-05-28,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
270,여비서의 특별한 접대,2019-05-28,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
270,남편 동료들과의 음란한 정사,2019-05-27,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
270,전설의 명기녀:아내의 기술,2019-05-27,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
270,걸캅스 누나들,2019-05-28,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,일본,일본,유한회사 영화사 반딧불
270,섹스앤러브돌,2019-05-28,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,일본,일본,유한회사 영화사 반딧불
270,음탕한 새엄마:푹 젖어버린 상복,2019-05-31,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
270,손님방에서의 불륜 정사,2019-05-31,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
270,미망인들:상중 섹스 무삭제판,2019-05-31,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
270,졸업,2019-11-07,"3,500",0.0%,"-16,500",-82.5%,"1,055,500",1,-3,-75.0%,187,1,1,한국,한국,(주)시네마달
270,정복의 신 징기즈칸,2019-05-29,"1,000",0.0%,"1,000",100.0%,"1,000",1,1,100.0%,1,1,1,중국,중국,(유)조이앤시네마
270,자유여행,,"1,000",0.0%,"1,000",100.0%,"1,000",1,1,100.0%,1,1,1,한국,한국,
270,단편3: 잃어버린 꿈을 찾아서 –인디피크닉2019,,"5,000",0.0%,"-10,000",-66.7%,"139,000",1,-2,-66.7%,21,1,1,한국,한국,
299,2006 [통합]영화제/기획전/회고전 등,,0,0.0%,0,100.0%,"581,154,200",0,0,100.0%,"106,393",1,1,,,
299,앙: 단팥 인생 이야기,2015-09-10,0,0.0%,0,100.0%,"223,788,362",0,0,100.0%,"28,117",1,1,일본,일본,그린나래미디어(주)
299,구르는 돌처럼,,0,0.0%,"-42,000",-100.0%,"403,000",0,-6,-100.0%,69,1,1,한국,한국,
299,공사의 희로애락,,0,0.0%,"-131,000",-100.0%,"1,967,000",0,-19,-100.0%,325,1,1,한국,한국,
299,슈퍼문,,0,0.0%,"-40,000",-100.0%,"61,000",0,-6,-100.0%,9,1,2,한국,한국,깜보 스튜디오
299,아름다운 패자들,,0,0.0%,0,100.0%,0,0,0,100.0%,0,1,1,이탈리아,"이탈리아,기타,스위스,벨기에,영국,아일랜드,스페인",
299,스페이드의 여왕,,0,0.0%,0,100.0%,0,0,0,100.0%,0,2,2,영국,영국,
299,라 트라비아타,2019-06-02,0,0.0%,0,100.0%,0,0,0,100.0%,0,2,2,영국,영국,에스디시코리아 주식회사
299,어멍,2019-11-21,0,0.0%,"-60,000",-100.0%,"554,400",0,-9,-100.0%,83,1,1,한국,한국,(주)로드픽쳐스
299,블랙스노우,,0,0.0%,0,100.0%,0,0,0,100.0%,0,1,1,중국,중국,
합계,,,"49,735,875,746",,,,"574,976,624,126","5,936,753",,,"69,939,783","9,976","126,846",,,
,,,,,,,,,,,,,,,,
●21주차 (2019년 05월 20일 ~ 2019년 05월 26일),,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액,매출액,매출액증감,매출액증감율,누적매출액,관객수,관객수증감,관객수증감율,누적관객수,스크린수,상영횟수,대표국적,국적,배급사
,,,,점유율,(전주대비),(전주대비),,,(전주대비),(전주대비),,,,,,
1,악인전,2019-05-15,"11,215,506,350",39.4%,"-1,736,624,830",-13.4%,"24,346,634,130","1,281,624","-177,674",-12.2%,"2,761,916","1,217","39,243",한국,한국,"(주)에이스메이커무비웍스,(주)키위미디어그룹"
2,알라딘,2019-05-23,"7,801,728,760",27.4%,"7,799,628,760",371410.9%,"7,803,828,760","873,717","873,417",291139.0%,"874,017","1,311","19,392",미국,미국,월트디즈니컴퍼니코리아 유한책임회사
3,걸캅스,2019-05-09,"2,614,105,180",9.2%,"-2,751,116,680",-51.3%,"13,149,151,094","310,340","-325,517",-51.2%,"1,538,165",828,"16,746",한국,한국,(주)씨제이이엔엠
4,어벤져스: 엔드게임,2019-04-24,"2,743,040,190",9.6%,"-3,293,489,200",-54.6%,"120,548,096,310","295,376","-358,732",-54.8%,"13,749,016",854,"12,411",미국,미국,월트디즈니컴퍼니코리아 유한책임회사
5,어린 의뢰인,2019-05-22,"1,159,982,160",4.1%,"1,122,223,160",2972.1%,"1,271,321,160","136,475","131,166",2470.6%,"150,068",671,"11,468",한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
6,배심원들,2019-05-15,"606,199,360",2.1%,"-748,344,560",-55.2%,"2,171,777,600","78,092","-90,370",-53.6%,"270,270",621,"6,487",한국,한국,CGV아트하우스
7,더 보이,2019-05-23,"630,164,840",2.2%,"626,154,840",15614.8%,"634,174,840","71,209","70,808",17657.9%,"71,610",509,"5,808",미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
8,명탐정 피카츄,2019-05-09,"376,631,070",1.3%,"-1,124,687,980",-74.9%,"5,680,413,636","45,292","-135,978",-75.0%,"680,420",395,"2,851",미국,미국,워너브러더스 코리아(주)
9,나의 특별한 형제,2019-05-01,"233,540,520",0.8%,"-1,001,432,620",-81.1%,"11,983,973,384","31,643","-123,745",-79.6%,"1,462,434",440,"2,938",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
10,교회오빠,2019-05-16,"214,779,230",0.8%,"56,322,980",35.5%,"402,812,480","26,130","7,891",43.3%,"47,936",200,"1,172",한국,한국,커넥트픽쳐스(주)
11,물의 기억,2019-05-15,"62,128,580",0.2%,"30,444,180",96.1%,"104,168,980","11,598","6,290",118.5%,"18,632",96,638,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
12,언더 더 씨2,2019-05-23,"73,806,760",0.3%,"73,806,760",100.0%,"73,806,760","9,869","9,869",100.0%,"9,869",269,887,미국,미국,이언픽쳐스
13,호텔 뭄바이,2019-05-08,"72,733,700",0.3%,"-126,519,100",-63.5%,"576,992,100","9,206","-14,928",-61.9%,"70,369",134,826,호주,호주,"글뫼 주식회사,(주)에스와이코마드"
14,서스페리아,2019-05-16,"80,683,640",0.3%,"-89,065,330",-52.5%,"265,875,410","9,188","-8,933",-49.3%,"28,872",221,957,이탈리아,"이탈리아,미국",(주)홈초이스
15,해피타임 스파이,2019-05-23,"17,820,490",0.1%,"17,820,490",100.0%,"18,954,490","8,365","8,365",100.0%,"8,491",60,335,미국,미국,(주)제이앤씨미디어그룹
16,뽀로로 극장판 보물섬 대모험,2019-04-25,"61,944,230",0.2%,"-178,693,920",-74.3%,"5,845,983,280","8,069","-23,016",-74.0%,"760,577",77,498,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
17,시민 노무현,2019-05-23,"67,858,830",0.2%,"64,762,830",2091.8%,"70,954,830","7,974","7,458",1445.3%,"8,490",174,949,한국,한국,(주)삼백상회
18,나의 히어로 아카데미아 더 무비: 두 명의 히어로,2019-05-16,"40,021,790",0.1%,"-56,342,590",-58.5%,"138,426,170","4,882","-6,912",-58.6%,"16,931",69,512,일본,일본,(주)리틀빅픽쳐스
19,김군,2019-05-23,"35,407,710",0.1%,"23,790,110",204.8%,"53,690,610","4,683","3,311",241.3%,"6,895",73,407,한국,한국,영화사 풀
20,고질라: 킹 오브 몬스터,2019-05-29,"30,571,000",0.1%,"30,571,000",100.0%,"30,571,000","3,140","3,140",100.0%,"3,140",10,14,미국,미국,워너브러더스 코리아(주)
21,논-픽션,2019-05-16,"23,020,790",0.1%,"-5,429,790",-19.1%,"61,895,870","2,956",-375,-11.3%,"7,542",41,302,프랑스,프랑스,(주)트리플픽쳐스
22,돈키호테를 죽인 사나이,2019-05-23,"23,021,660",0.1%,"18,650,660",426.7%,"30,887,660","2,816","2,354",509.5%,"3,817",42,240,스페인,"스페인,영국,프랑스,포르투갈",(주)디스테이션
23,안도 타다오,2019-04-25,"21,385,610",0.1%,"-10,441,770",-32.8%,"264,491,130","2,729","-1,251",-31.4%,"32,249",25,176,일본,일본,(주)영화사 진진
24,천로역정: 천국을 찾아서,2019-06-13,"18,283,500",0.1%,"15,254,500",503.6%,"23,380,500","2,503","2,142",593.4%,"3,123",7,20,미국,미국,"(재)CBS,주식회사 마운틴픽쳐스"
25,로제타,2019-05-23,"18,921,960",0.1%,"18,921,960",100.0%,"21,653,960","2,250","2,250",100.0%,"2,728",27,132,프랑스,"프랑스,벨기에",찬란
26,킹 오브 프리즘 -샤이니 세븐 스타즈- Ⅲ 레오×유우×알렉,2019-05-02,"15,523,740",0.1%,"-777,940",-4.8%,"83,936,890","1,873",-30,-1.6%,"9,900",12,75,일본,일본,동우에이앤이(주)
27,애꾸눈 잭,,"3,491,000",0.0%,"3,491,000",100.0%,"14,763,000","1,743","1,743",100.0%,"7,474",1,12,미국,미국,
28,벤 이즈 백,2019-05-09,"12,096,760",0.0%,"-27,559,540",-69.5%,"107,529,000","1,599","-3,459",-68.4%,"13,656",31,209,미국,미국,(주)팝엔터테인먼트
29,판의 미로 - 오필리아와 세 개의 열쇠,2006-11-30,"8,841,500",0.0%,"-15,369,500",-63.5%,"2,972,879,048","1,024","-1,836",-64.2%,"493,601",23,117,스페인,"스페인,멕시코","(주)디스테이션,(주)프라임엔터테인먼트"
30,미스 스티븐스,2019-05-02,"7,108,780",0.0%,"-13,605,430",-65.7%,"159,570,410",972,"-1,457",-60.0%,"19,411",22,100,미국,미국,(주)티캐스트
31,살인의 추억,2003-04-25,"8,205,400",0.0%,"5,746,900",233.8%,"35,311,897",948,663,232.6%,"5,245",7,36,한국,한국,CJ ENM
32,생일,2019-04-03,"6,049,000",0.0%,"-3,042,000",-33.5%,"9,879,567,840",928,-355,-27.7%,"1,196,655",3,13,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
33,미성년,2019-04-11,"5,626,150",0.0%,"-856,340",-13.2%,"2,492,592,950",919,157,20.6%,"293,059",18,61,한국,한국,(주)쇼박스
34,내 나이가 어때서,,"1,770,000",0.0%,"1,770,000",100.0%,"5,132,000",880,880,100.0%,"2,558",1,12,한국,한국,
35,프렌즈: 둥지탈출,2019-05-01,"4,598,000",0.0%,"-423,000",-8.4%,"103,195,260",801,-123,-13.3%,"15,360",5,13,독일,독일,(주)박수엔터테인먼트
36,몬스터 랜드,2019-05-16,"4,770,100",0.0%,"-28,581,120",-85.7%,"40,803,320",795,"-3,793",-82.7%,"5,681",60,157,프랑스,프랑스,와이드 릴리즈(주)
37,고양이 여행 리포트,2019-05-09,"5,837,680",0.0%,"-19,306,500",-76.8%,"90,265,420",729,"-2,240",-75.4%,"10,859",27,113,일본,일본,아이 엠
38,뷰티풀 보이스,2019-05-22,"5,778,300",0.0%,"4,590,300",386.4%,"18,816,000",726,594,450.0%,"2,025",67,294,한국,한국,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)"
39,노무현과 바보들,2019-04-18,"4,415,500",0.0%,"-279,500",-6.0%,"175,022,640",692,-52,-7.0%,"23,008",7,22,한국,한국,"오키넷,(주)라이크콘텐츠"
40,아이 엠 마더,2019-04-11,"6,165,000",0.0%,"3,915,000",174.0%,"774,580,700",685,435,174.0%,"94,119",2,4,미국,미국,"(주)삼백상회,(주)팬엔터테인먼트"
41,데드 트리거,2018-12-14,"3,621,650",0.0%,"-4,751,650",-56.7%,"107,150,450",641,-841,-56.7%,"19,193",1,2,미국,미국,제인앤유
42,옹알스,2019-05-30,"5,782,500",0.0%,"3,424,500",145.2%,"8,140,500",630,368,140.5%,892,2,3,한국,한국,(주)리틀빅픽쳐스
43,마더,2009-05-28,"5,160,000",0.0%,"1,673,300",48.0%,"19,981,259,800",620,208,50.5%,"2,980,954",7,29,한국,한국,CJ ENM
44,이웃집 토토로,2001-07-28,"5,427,000",0.0%,"5,427,000",100.0%,"5,427,000",603,603,100.0%,603,3,3,일본,일본,"(주)스마일이엔티,(주)키다리이엔티"
45,너의 목소리,2019-05-23,"4,636,240",0.0%,"4,636,240",100.0%,"4,636,240",573,573,100.0%,573,43,184,일본,일본,(주)영화사 진진
46,파리의 딜릴리,2019-05-29,"5,028,000",0.0%,"5,028,000",100.0%,"5,028,000",565,565,100.0%,565,3,5,프랑스,프랑스,오드
47,로지,2019-05-16,"3,574,430",0.0%,"-1,387,250",-28.0%,"12,175,110",548,-106,-16.2%,"1,634",25,114,아일랜드,아일랜드,(주)박수엔터테인먼트
48,써커스,1990-05-05,"1,073,000",0.0%,"1,073,000",100.0%,"3,020,500",535,535,100.0%,799,1,18,미국,미국,(주)엣나인필름
49,보희와 녹양,2019-05-29,"5,097,000",0.0%,"5,097,000",100.0%,"6,395,200",533,533,100.0%,725,2,4,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
50,0.0MHz,2019-05-29,"4,311,000",0.0%,"4,311,000",100.0%,"4,311,000",479,479,100.0%,479,3,3,한국,한국,(주)스마일이엔티
51,레티나,2019-04-24,"2,562,800",0.0%,"-5,389,400",-67.8%,"51,747,950",461,-994,-68.3%,"9,786",2,5,미국,미국,제인앤유
52,노팅 힐,1999-07-03,"3,425,000",0.0%,"-5,776,800",-62.8%,"523,234,182",448,-665,-59.7%,"63,250",7,42,미국,"미국,영국",유니버설픽쳐스인터내셔널 코리아(유)
53,설국열차,2013-08-01,"3,403,000",0.0%,"2,287,500",205.1%,"67,016,971,700",410,278,210.6%,"9,350,893",7,28,한국,"한국,체코",(주)씨제이이엔엠
54,항거:유관순 이야기,2019-02-27,"2,300,000",0.0%,"953,000",70.7%,"9,281,965,101",395,131,49.6%,"1,156,363",3,3,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
55,말모이,2019-01-09,"2,220,000",0.0%,"1,158,000",109.0%,"23,983,061,520",390,213,120.3%,"2,865,323",2,2,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
56,아녜스가 말하는 바르다,2019-05-30,"3,614,000",0.0%,"3,614,000",100.0%,"3,614,000",367,367,100.0%,367,1,3,프랑스,프랑스,알토미디어(주)
57,바라바,,"686,000",0.0%,"686,000",100.0%,"11,036,000",343,343,100.0%,"5,536",1,5,이탈리아,이탈리아,
58,삼손과 데릴라,1974-12-21,"669,000",0.0%,"-2,191,000",-76.6%,"28,167,318",332,"-1,088",-76.6%,"15,302",1,4,미국,미국,
59,어글리 돌,2019-05-01,"1,835,000",0.0%,"-5,337,480",-74.4%,"381,059,870",308,-889,-74.3%,"52,321",6,19,미국,미국,판씨네마(주)
60,빅샤크2: 해저2만리,2019-06-06,"3,366,000",0.0%,"3,366,000",100.0%,"3,366,000",306,306,100.0%,306,1,1,중국,중국,와이드 릴리즈(주)
61,바람과 함께 사라지다,1972-12-23,"604,000",0.0%,"604,000",100.0%,"61,131,000",302,302,100.0%,"23,243",2,9,미국,미국,(주)피터팬픽쳐스
62,크리미널 체이스,2018-12-04,"1,666,750",0.0%,"-3,563,800",-68.1%,"91,636,150",295,-688,-70.0%,"16,696",1,3,미국,미국,제인앤유
63,당갈,2018-04-25,"1,592,000",0.0%,"1,592,000",100.0%,"908,415,500",266,266,100.0%,"109,766",2,3,인도,인도,(주)넥스트엔터테인먼트월드(NEW)
64,엄마 애인 3,2019-05-23,"1,348,000",0.0%,"1,348,000",100.0%,"1,348,000",256,256,100.0%,256,20,39,한국,한국,(주)컨텐츠 빌리지
65,그린 북,2019-01-09,"1,784,900",0.0%,"-3,158,900",-63.9%,"3,641,471,360",250,-301,-54.6%,"433,298",3,15,미국,미국,CGV아트하우스
65,음란 과외 2,2019-05-23,"1,341,000",0.0%,"1,341,000",100.0%,"1,341,000",250,250,100.0%,250,20,39,한국,한국,(주)컨텐츠 빌리지
67,소돔과 고모라,1974-04-25,"492,000",0.0%,"492,000",100.0%,"9,067,000",246,246,100.0%,"4,568",1,3,미국,"미국,이탈리아,프랑스",
68,언씬: 할로우맨,2019-04-23,"1,378,600",0.0%,"-1,770,800",-56.2%,"41,766,100",244,-370,-60.3%,"7,993",1,3,캐나다,캐나다,제인앤유
69,에이프릴의 딸,2019-05-09,"1,880,100",0.0%,"-3,868,780",-67.3%,"17,511,860",236,-537,-69.5%,"2,168",9,36,멕시코,멕시코,(주)엣나인필름
70,바이킹,,"460,000",0.0%,"460,000",100.0%,"20,287,000",230,230,100.0%,"10,084",1,6,미국,미국,
71,시간의 종말,2016-11-03,"448,000",0.0%,"448,000",100.0%,"26,471,400",224,224,100.0%,"4,102",1,10,한국,한국,(주)영화사 진진
72,칠곡 가시나들,2019-02-27,"1,589,000",0.0%,"1,419,000",834.7%,"341,819,400",214,129,151.8%,"42,215",2,5,한국,한국,"(주)인디플러그,(주)더 피플"
73,아픈 만큼 사랑한다,2019-04-03,"1,474,000",0.0%,"473,000",47.3%,"96,371,600",211,31,17.2%,"13,359",4,23,한국,한국,(주)드림팩트엔터테인먼트
73,마술피리,2019-04-28,"5,031,000",0.0%,"-2,493,000",-33.1%,"33,072,000",211,-86,-29.0%,"1,441",6,12,독일,독일,(주)케빈앤컴퍼니
75,세계는 오늘부터 너의 것,,"1,200,000",0.0%,"-7,857,000",-86.8%,"10,257,000",200,"-1,609",-88.9%,"2,009",1,1,일본,일본,제인앤유
76,윈체스터 73,,"372,000",0.0%,"372,000",100.0%,"2,134,000",186,186,100.0%,"1,078",1,3,미국,미국,
77,허클베리 핀의 모험,,"373,000",0.0%,"373,000",100.0%,"1,005,000",185,185,100.0%,511,1,6,미국,미국,
78,아쿠아렐라,,"1,119,000",0.0%,"1,119,000",100.0%,"1,119,000",180,180,100.0%,180,1,2,영국,"영국,독일,덴마크,미국",
79,바나나쏭의 기적,2018-03-08,"354,000",0.0%,"354,000",100.0%,"70,395,200",177,177,100.0%,"10,327",1,8,한국,한국,"(주)영화사 그램,(재)CBS"
80,전원사형,2019-05-13,"1,008,000",0.0%,"-6,839,000",-87.2%,"8,856,000",168,"-1,399",-89.3%,"1,736",1,1,일본,일본,제인앤유
81,아이아이 가사: 다시 만난 그날,2019-05-30,"1,328,000",0.0%,"1,328,000",100.0%,"1,328,000",166,166,100.0%,166,1,1,일본,일본,(주)드림팩트엔터테인먼트
82,크게 될 놈,2019-04-18,"1,120,000",0.0%,"-3,864,700",-77.5%,"766,794,420",159,-714,-81.8%,"99,456",3,7,한국,한국,(주)영화사오원
83,트로이의 헤렌,,"304,000",0.0%,"304,000",100.0%,"7,664,000",152,152,100.0%,"3,863",1,11,미국,미국,
84,소은이의 무릎,2019-05-30,"1,359,000",0.0%,"1,359,000",100.0%,"1,828,000",151,151,100.0%,218,1,1,한국,한국,(주)영화사 그램
85,굿바이 마이 러브NK: 붉은 청춘,2019-05-02,"1,192,000",0.0%,"-1,012,000",-45.9%,"16,304,280",145,-177,-55.0%,"2,245",7,23,한국,한국,(주)시네마달
86,서부의 아가씨,2019-05-14,"3,201,000",0.0%,"-1,047,000",-24.6%,"7,449,000",141,-51,-26.6%,333,6,12,미국,미국,(주) 인스터 글로벌
87,캡틴 마블,2019-03-06,"1,093,630",0.0%,"-6,776,250",-86.1%,"51,491,272,223",140,-802,-85.1%,"5,801,069",5,16,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
88,의적 로빈후드,1991-07-20,"272,000",0.0%,"272,000",100.0%,"272,000",136,136,100.0%,136,1,4,미국,미국,
89,하나레이 베이,2019-06-06,"1,206,000",0.0%,"1,206,000",100.0%,"1,206,000",134,134,100.0%,134,1,1,일본,일본,(주)디오시네마
90,사랑은 오직 한 길,,"254,000",0.0%,"254,000",100.0%,"4,735,000",127,127,100.0%,"2,360",1,8,프랑스,"프랑스,이탈리아",
91,노리개: 그녀의 눈물,2019-06-13,"1,134,000",0.0%,"1,134,000",100.0%,"1,134,000",126,126,100.0%,126,1,1,한국,한국,(주)제이앤씨미디어그룹
92,SEFF2019 달콤한 플라스틱 제국+성형중독,,"672,000",0.0%,"672,000",100.0%,"672,000",124,124,100.0%,124,1,1,기타,기타,
93,양철북,1988-05-05,"242,000",0.0%,"242,000",100.0%,"2,482,000",121,121,100.0%,"1,236",1,4,독일,독일,
94,카르멘,2018-07-01,"1,392,000",0.0%,"1,392,000",100.0%,"83,492,500",116,116,100.0%,"3,647",1,1,독일,독일,(주)케빈앤컴퍼니
95,플란다스의 개,2000-02-19,"973,000",0.0%,"62,300",6.8%,"4,027,700",107,0,0.0%,554,1,1,한국,한국,(주)시네마서비스
95,그들이 진심으로 엮을 때,2017-11-16,"627,000",0.0%,"627,000",100.0%,"42,747,500",107,107,100.0%,"5,543",1,1,일본,일본,(주)디스테이션
97,괴물,2006-07-27,"943,500",0.0%,"306,000",48.0%,"66,717,700,300",106,36,51.4%,"10,917,400",1,1,한국,한국,(주)쇼박스
98,산상수훈,2017-12-07,"1,029,000",0.0%,"-17,000",-1.6%,"402,032,350",103,4,4.0%,"53,714",2,3,한국,한국,"이언픽쳐스,(주)그란"
99,콜 미 바이 유어 네임,2018-03-22,"1,065,000",0.0%,"1,065,000",100.0%,"1,665,810,988",100,100,100.0%,"199,141",1,1,이탈리아,"이탈리아,프랑스,브라질,미국","(주)디스테이션,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점"
100,우리는 왜 육식을 멈추고 채식을 사랑하게 되었나?,,"573,000",0.0%,"573,000",100.0%,"573,000",98,98,100.0%,98,1,1,노르웨이,노르웨이,
101,키드,1989-12-15,"190,000",0.0%,"190,000",100.0%,"2,322,000",95,95,100.0%,393,1,10,프랑스,프랑스,(주)엣나인필름
102,타임 패러독스,2015-01-07,"558,000",0.0%,"558,000",100.0%,"647,171,408",93,93,100.0%,"82,429",1,1,호주,호주,(유)조이앤시네마
103,닥치고 피아노!,2019-06-06,"828,000",0.0%,"828,000",100.0%,"1,206,000",92,92,100.0%,134,1,1,독일,"독일,영국",(주)엣나인필름
104,불한당: 나쁜 놈들의 세상,2017-05-17,"946,000",0.0%,"-5,728,000",-85.8%,"7,713,278,525",86,-520,-85.8%,"958,079",1,1,한국,한국,(주)씨제이이엔엠
104,로빈 훗의 모험,,"172,000",0.0%,"172,000",100.0%,"4,775,000",86,86,100.0%,"2,395",1,3,미국,미국,
106,라플라스의 마녀,2019-05-09,"710,800",0.0%,"-20,374,960",-96.6%,"85,444,580",84,"-2,171",-96.3%,"9,548",4,14,일본,일본,(주)영화사 빅
107,"메밀꽃, 운수 좋은 날, 그리고 봄봄",2014-08-21,"166,000",0.0%,"14,000",9.2%,"228,731,195",83,7,9.2%,"36,254",1,3,한국,한국,이달투
107,소나기,2017-08-31,"166,000",0.0%,"14,000",9.2%,"81,411,808",83,7,9.2%,"13,382",1,3,한국,한국,(주)리틀빅픽쳐스
109,플로리다 프로젝트,2018-03-07,"369,000",0.0%,"-28,000",-7.1%,"797,967,100",82,-7,-7.9%,"95,291",1,6,미국,미국,오드
110,어느 여자의 전쟁,,"444,000",0.0%,"444,000",100.0%,"444,000",76,76,100.0%,76,1,1,아이슬란드,"아이슬란드,프랑스,우크라이나",
111,알리타: 배틀 엔젤,2019-02-05,"900,000",0.0%,"900,000",100.0%,"18,570,663,667",75,75,100.0%,"1,951,964",1,1,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)"
112,바이스,2019-04-11,"690,500",0.0%,"-2,085,000",-75.1%,"1,158,371,984",74,-243,-76.7%,"136,483",3,6,미국,미국,(주)콘텐츠판다
113,인생 후르츠,2018-12-06,"756,000",0.0%,"756,000",100.0%,"544,206,530",69,69,100.0%,"70,395",1,3,일본,일본,(주)엣나인필름
114,너의 이름은.,2017-01-04,"660,000",0.0%,"660,000",100.0%,"29,876,888,256",66,66,100.0%,"3,712,891",1,1,일본,일본,메가박스중앙(주)플러스엠
115,멋진 인생,,"128,000",0.0%,"128,000",100.0%,"16,938,000",64,64,100.0%,"7,415",1,6,미국,미국,
115,전쟁과 평화,1977-09-27,"128,000",0.0%,"128,000",100.0%,"27,123,774",64,64,100.0%,"14,028",1,1,미국,미국,
117,마사의 부엌,2017-10-26,"600,000",0.0%,"600,000",100.0%,"11,120,400",60,60,100.0%,"1,598",1,1,독일,"독일,이탈리아,오스트리아 ,스위스",(주)영화사 진진
118,두만강,2011-03-17,"116,000",0.0%,"116,000",100.0%,"17,422,600",58,58,100.0%,"2,494",1,4,한국,"한국,프랑스,중국",㈜인디스토리
119,SEFF2019 야생쓰레기구조 프로젝트+1시간에 1미터+동물 심리상담소,,"318,000",0.0%,"318,000",100.0%,"318,000",57,57,100.0%,57,1,1,기타,기타,
119,굿타임,2018-01-04,"568,000",0.0%,"568,000",100.0%,"25,553,500",57,57,100.0%,"3,303",1,1,미국,미국,(주)드림팩트엔터테인먼트
121,아름다운 것들,,"333,000",0.0%,"333,000",100.0%,"333,000",56,56,100.0%,56,1,1,이탈리아,이탈리아,
121,인공생선,,"330,000",0.0%,"330,000",100.0%,"330,000",56,56,100.0%,56,1,1,미국,미국,
121,하트스톤,2019-04-25,"487,000",0.0%,"-374,000",-43.4%,"45,918,250",56,-69,-55.2%,"5,447",3,10,아이슬란드,"아이슬란드,덴마크",아이 엠
124,12명의 성난 사람들,,"110,000",0.0%,"110,000",100.0%,"6,758,000",55,55,100.0%,"2,572",1,11,미국,미국,
125,히든 시티,,"291,000",0.0%,"291,000",100.0%,"291,000",54,54,100.0%,54,1,1,스페인,"스페인,프랑스,독일",
125,거대한 환상,,"266,000",0.0%,"234,000",731.3%,"1,475,000",54,47,671.4%,272,1,1,프랑스,프랑스,
127,뷰티플 마인드,2019-04-18,"343,000",0.0%,"-119,500",-25.8%,"68,286,600",52,-23,-30.7%,"9,038",3,9,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
128,리투아니아 여행의 추억,,"303,000",0.0%,"303,000",100.0%,"303,000",51,51,100.0%,51,1,1,미국,미국,
128,로망,2019-04-03,"267,500",0.0%,"-3,515,500",-92.9%,"578,773,250",51,-691,-93.1%,"77,693",2,4,한국,한국,(주)메리크리스마스
130,아이 캔 온리 이매진,2018-06-21,"98,000",0.0%,"-77,000",-44.0%,"183,626,600",49,24,96.0%,"22,326",1,1,미국,미국,"(주)영화사 그램,TCO(주)더콘텐츠온,(재)CBS"
131,러브리스,2019-04-18,"440,000",0.0%,"-487,000",-52.5%,"79,620,966",47,-60,-56.1%,"9,802",2,9,러시아,"러시아,프랑스,독일",그린나래미디어(주)
132,십계,1973-06-16,"92,000",0.0%,"92,000",100.0%,"39,161,072",46,46,100.0%,"19,971",1,1,미국,미국,
132,러빙 빈센트 : 비하인드 에디션,2018-12-13,"321,000",0.0%,"321,000",100.0%,"216,693,490",46,46,100.0%,"25,527",1,1,영국,영국,(주)이수C&E
132,"동물, 원",2019-09-05,"241,000",0.0%,"241,000",100.0%,"1,589,400",46,46,100.0%,243,1,2,한국,한국,(주)시네마달
135,티토와 새,,"165,000",0.0%,"165,000",100.0%,"165,000",45,45,100.0%,45,1,1,브라질,브라질,
